"","X.1","X","gotuheiti","postnr","tegund","verd","herbergi","size","nyskrad","fermverd","month","year","date","ones"
"2397",2839,13,"Bergstaðastræti",101,"Hæðir",89900000,6,142,"2016-12-01",633099,"desember",16,2016-12-01,1
"2398",2840,14,"Hnoðravellir",221,"Par/Raðhús",57900000,5,202,"2016-12-01",286634,"desember",16,2016-12-01,1
"2399",2841,15,"Vesturgata",101,"Einbýli",69900000,6,150.5,"2016-12-01",464452,"desember",16,2016-12-01,1
"2400",2842,16,"Bergþórugata",101,"Fjölbýli",55000000,5,108.3,"2016-12-01",507849,"desember",16,2016-12-01,1
"2401",2843,17,"Lágholt",340,"Einbýli",39000000,8,209,"2016-12-01",186603,"desember",16,2016-12-01,1
"2402",2844,18,"Tröllaborgir",112,"Einbýli",74900000,5,184.2,"2016-12-01",406623,"desember",16,2016-12-01,1
"2403",2845,19,"Hæðargarður",108,"Hæðir",54900000,6,142,"2016-12-01",386620,"desember",16,2016-12-01,1
"2404",2846,20,"Vesturberg",111,"Par/Raðhús",54900000,6,210.4,"2016-12-01",260932,"desember",16,2016-12-01,1
"2405",2847,21,"Hlíðargata",740,"Hæðir",18900000,4,134.4,"2016-12-01",140625,"desember",16,2016-12-01,1
"2406",2848,22,"Miðtún",105,"Fjölbýli",31900000,3,62.1,"2016-12-01",513688,"desember",16,2016-12-01,1
"2407",2850,1,"Kirkjustétt",113,"Fjölbýli",37800000,4,106.5,"2016-12-02",354930,"desember",16,2016-12-01,1
"2408",2851,2,"Laufengi",112,"Fjölbýli",37500000,4,107.3,"2016-12-02",349487,"desember",16,2016-12-01,1
"2409",2852,4,"Lyngás",210,"Fjölbýli",48900000,4,114.4,"2016-12-02",427448,"desember",16,2016-12-01,1
"2410",2853,5,"Kríuhólar",111,"Fjölbýli",35200000,4,131.9,"2016-12-02",266869,"desember",16,2016-12-01,1
"2411",2854,6,"Vogatunga ",270,"Einbýli",51000000,6,210.9,"2016-12-02",241821,"desember",16,2016-12-01,1
"2412",2855,7,"Hofteigur",105,"Fjölbýli",25500000,2,21.1,"2016-12-02",1208531,"desember",16,2016-12-01,1
"2413",2858,12,"Holtsvegur",210,"Fjölbýli",69900000,3,100,"2016-12-02",699000,"desember",16,2016-12-01,1
"2414",2859,13,"Holtsvegur",210,"Fjölbýli",47900000,4,112.5,"2016-12-02",425778,"desember",16,2016-12-01,1
"2415",2860,14,"Friggjarbrunnur",113,"Fjölbýli",57800000,5,154.6,"2016-12-02",373868,"desember",16,2016-12-01,1
"2416",2861,15,"Friggjarbrunnur",113,"Fjölbýli",49900000,4,130,"2016-12-02",383846,"desember",16,2016-12-01,1
"2417",2862,16,"Holtsvegur",210,"Fjölbýli",53900000,4,154,"2016-12-02",350000,"desember",16,2016-12-01,1
"2418",2863,17,"Vesturgata",300,"Einbýli",42000000,10,366.4,"2016-12-02",114629,"desember",16,2016-12-01,1
"2419",2864,19,"Sóleyjarimi",112,"Fjölbýli",39900000,3,99.5,"2016-12-02",401005,"desember",16,2016-12-01,1
"2420",2865,20,"Stekkholt",800,"Einbýli",37900000,5,202.6,"2016-12-02",187068,"desember",16,2016-12-01,1
"2421",2866,21,"Garðatorg",210,"Fjölbýli",39900000,2,79.4,"2016-12-02",502519,"desember",16,2016-12-01,1
"2422",2867,22,"Garðatorg",210,"Fjölbýli",69900000,4,137.4,"2016-12-02",508734,"desember",16,2016-12-01,1
"2423",2868,23,"Hrólfsskálamelur",170,"Fjölbýli",74900000,3,149.6,"2016-12-02",500668,"desember",16,2016-12-01,1
"2424",2869,25,"Garðatorg ",210,"Fjölbýli",74900000,4,138.5,"2016-12-02",540794,"desember",16,2016-12-01,1
"2425",2870,1,"Kaldakinn",220,"Fjölbýli",32900000,4,92.5,"2016-12-03",355676,"desember",16,2016-12-01,1
"2426",2872,3,"Ljósheimar",104,"Fjölbýli",34900000,2,60.5,"2016-12-03",576860,"desember",16,2016-12-01,1
"2427",2873,4,"Drafnarstígur ",101,"Fjölbýli",34900000,3,48,"2016-12-03",727083,"desember",16,2016-12-01,1
"2428",2874,6,"Vesturbraut ",240,"Einbýli",34900000,4,138.4,"2016-12-03",252168,"desember",16,2016-12-01,1
"2429",2875,7,"Lyngás",210,"Fjölbýli",49700000,5,112.7,"2016-12-03",440994,"desember",16,2016-12-01,1
"2430",2876,8,"Garðatorg",210,"Fjölbýli",65500000,3,106.8,"2016-12-03",613296,"desember",16,2016-12-01,1
"2431",2877,9,"Stakkholt",105,"Fjölbýli",43900000,2,82.6,"2016-12-03",531477,"desember",16,2016-12-01,1
"2432",2878,10,"Stakkholt ",105,"Fjölbýli",42900000,2,80.2,"2016-12-03",534913,"desember",16,2016-12-01,1
"2433",2879,11,"Klukkurimi",112,"Fjölbýli",31900000,3,86.6,"2016-12-03",368360,"desember",16,2016-12-01,1
"2434",2881,13,"Andrésbrunnur",113,"Fjölbýli",41900000,4,110.8,"2016-12-03",378159,"desember",16,2016-12-01,1
"2435",2882,14,"Langalína",210,"Fjölbýli",53800000,3,129.9,"2016-12-03",414165,"desember",16,2016-12-01,1
"2436",2883,15,"Eskivellir",221,"Fjölbýli",42900000,4,127.3,"2016-12-03",336999,"desember",16,2016-12-01,1
"2437",2884,17,"Þorfinnsgata - Opið Hús",101,"Fjölbýli",33700000,4,77.4,"2016-12-03",435401,"desember",16,2016-12-01,1
"2438",2885,18,"Bergþórugata - Opið Hús",101,"Fjölbýli",23900000,1,40.5,"2016-12-03",590123,"desember",16,2016-12-01,1
"2439",2886,19,"Týsvellir",230,"Einbýli",61900000,7,235,"2016-12-03",263404,"desember",16,2016-12-01,1
"2440",2887,20,"Gullengi",112,"Fjölbýli",32900000,3,84.6,"2016-12-03",388889,"desember",16,2016-12-01,1
"2441",2888,21,"Miðtún",105,"Fjölbýli",26500000,2,58.5,"2016-12-03",452991,"desember",16,2016-12-01,1
"2442",2889,22,"Austurkór",203,"Par/Raðhús",54900000,5,175.3,"2016-12-03",313177,"desember",16,2016-12-01,1
"2443",2890,23,"Austurkór",203,"Par/Raðhús",57900000,4,175.6,"2016-12-03",329727,"desember",16,2016-12-01,1
"2444",2891,1,"Grandavegur - Opið Hús",107,"Fjölbýli",52000000,3,110.3,"2016-12-04",471442,"desember",16,2016-12-01,1
"2445",2892,2,"Grandavegur - Opið Hús",107,"Fjölbýli",52000000,3,110.7,"2016-12-04",469738,"desember",16,2016-12-01,1
"2446",2893,3,"Grandavegur - Opið Hús",107,"Fjölbýli",52000000,3,110.6,"2016-12-04",470163,"desember",16,2016-12-01,1
"2447",2894,4,"Grandavegur - Opið Hús",107,"Fjölbýli",56500000,3,119.6,"2016-12-04",472408,"desember",16,2016-12-01,1
"2448",2895,6,"Sogavegur",108,"Par/Raðhús",42900000,4,104.8,"2016-12-04",409351,"desember",16,2016-12-01,1
"2449",2896,7,"Garðatorg",210,"Fjölbýli",145000000,4,187.1,"2016-12-04",774987,"desember",16,2016-12-01,1
"2450",2897,8,"Garðatorg",210,"Fjölbýli",145000000,4,195,"2016-12-04",743590,"desember",16,2016-12-01,1
"2451",2904,16,"Mánatún",105,"Fjölbýli",29500000,2,61.1,"2016-12-04",482815,"desember",16,2016-12-01,1
"2452",2905,17,"Garðatorg",210,"Fjölbýli",67900000,3,143.3,"2016-12-04",473831,"desember",16,2016-12-01,1
"2453",2907,19,"Álftamýri ",108,"Fjölbýli",40500000,4,125.4,"2016-12-04",322967,"desember",16,2016-12-01,1
"2454",2908,20,"Lyngás",210,"Fjölbýli",57900000,4,129,"2016-12-04",448837,"desember",16,2016-12-01,1
"2455",2909,21,"Grandavegur - Opið Hús",107,"Fjölbýli",68500000,4,142.7,"2016-12-04",480028,"desember",16,2016-12-01,1
"2456",2910,22,"Grandavegur - Opið Hús",107,"Fjölbýli",55500000,4,123.4,"2016-12-04",449757,"desember",16,2016-12-01,1
"2457",2911,23,"Básahraun",815,"Einbýli",42900000,4,171.3,"2016-12-04",250438,"desember",16,2016-12-01,1
"2458",2912,24,"Breiðvangur",220,"Fjölbýli",37500000,6,133,"2016-12-04",281955,"desember",16,2016-12-01,1
"2459",2914,3,"Sólheimar",104,"Fjölbýli",40900000,4,104.5,"2016-12-05",391388,"desember",16,2016-12-01,1
"2460",2915,4,"Garðatorg",210,"Fjölbýli",85500000,3,137.3,"2016-12-05",622724,"desember",16,2016-12-01,1
"2461",2916,5,"Garðatorg",210,"Fjölbýli",95000000,4,159.6,"2016-12-05",595238,"desember",16,2016-12-01,1
"2462",2917,6,"Garðatorg",210,"Fjölbýli",85000000,3,143.1,"2016-12-05",593990,"desember",16,2016-12-01,1
"2463",2918,7,"Álfaskeið",220,"Fjölbýli",19800000,3,80.7,"2016-12-05",245353,"desember",16,2016-12-01,1
"2464",2919,8,"Lindasmári",201,"Fjölbýli",52500000,6,155.9,"2016-12-05",336754,"desember",16,2016-12-01,1
"2465",2921,10,"Grímsholt",250,"Par/Raðhús",28900000,4,146.6,"2016-12-05",197135,"desember",16,2016-12-01,1
"2466",2922,15,"Kaplaskjólsvegur",107,"Fjölbýli",34800000,3,79,"2016-12-05",440506,"desember",16,2016-12-01,1
"2467",2923,16,"Oddeyrargata",600,"Hæðir",19950000,2,73.2,"2016-12-05",272541,"desember",16,2016-12-01,1
"2468",2924,17,"Austurberg",111,"Fjölbýli",24900000,2,71.8,"2016-12-05",346797,"desember",16,2016-12-01,1
"2469",2926,2,"Melás",260,"Einbýli",8900000,7,305.8,"2016-12-06",29104,"desember",16,2016-12-01,1
"2470",2932,8,"Hjallavegur",260,"Fjölbýli",24000000,4,92,"2016-12-06",260870,"desember",16,2016-12-01,1
"2471",2933,9,"Heiðarholt",230,"Fjölbýli",16900000,2,60.5,"2016-12-06",279339,"desember",16,2016-12-01,1
"2472",2934,10,"Arnarsmári",201,"Fjölbýli",37900000,4,98,"2016-12-06",386735,"desember",16,2016-12-01,1
"2473",2935,12,"Drápuhlíð",105,"Hæðir",29800000,2,66.2,"2016-12-06",450151,"desember",16,2016-12-01,1
"2474",2936,13,"Skálatún ",600,"Par/Raðhús",44000000,4,136.7,"2016-12-06",321873,"desember",16,2016-12-01,1
"2475",2937,14,"Ránargata ",101,"Fjölbýli",39900000,3,82.2,"2016-12-06",485401,"desember",16,2016-12-01,1
"2476",2938,15,"Skálateigur",600,"Fjölbýli",30400000,3,99.5,"2016-12-06",305528,"desember",16,2016-12-01,1
"2477",2939,16,"Hlíðarvegur",400,"Einbýli",25000000,6,187.5,"2016-12-06",133333,"desember",16,2016-12-01,1
"2478",2940,17,"Dvergaborgir",112,"Fjölbýli",33900000,3,85.7,"2016-12-06",395566,"desember",16,2016-12-01,1
"2479",2941,18,"Laufrimi",112,"Par/Raðhús",61700000,6,183.9,"2016-12-06",335508,"desember",16,2016-12-01,1
"2480",2942,19,"Kjarnagata",600,"Fjölbýli",31900000,3,101.2,"2016-12-06",315217,"desember",16,2016-12-01,1
"2481",2943,20,"Álfheimar",104,"Fjölbýli",34900000,4,103.5,"2016-12-06",337198,"desember",16,2016-12-01,1
"2482",2946,23,"Asparfell",111,"Fjölbýli",33500000,4,132,"2016-12-06",253788,"desember",16,2016-12-01,1
"2483",2947,24,"Þórsgata",101,"Fjölbýli",42900000,2,92.9,"2016-12-06",461787,"desember",16,2016-12-01,1
"2484",2948,25,"Þórsgata",101,"Fjölbýli",37900000,2,74.8,"2016-12-06",506684,"desember",16,2016-12-01,1
"2485",2949,1,"Lindarbraut",170,"Par/Raðhús",79900000,5,179.1,"2016-12-07",446119,"desember",16,2016-12-01,1
"2486",2950,2,"Hamraborg",200,"Fjölbýli",25900000,2,51.5,"2016-12-07",502913,"desember",16,2016-12-01,1
"2487",2951,4,"Birkigrund",200,"Par/Raðhús",69500000,8,233.7,"2016-12-07",297390,"desember",16,2016-12-01,1
"2488",2952,6,"Naustabryggja",111,"Fjölbýli",46000000,3,103.5,"2016-12-07",444444,"desember",16,2016-12-01,1
"2489",2953,7,"Eyrarholt ",220,"Hæðir",49800000,7,221.6,"2016-12-07",224729,"desember",16,2016-12-01,1
"2490",2954,8,"Hraunprýði",210,"Einbýli",94000000,5,232.7,"2016-12-07",403954,"desember",16,2016-12-01,1
"2491",2955,10,"Tjarnabakki",260,"Fjölbýli",31800000,3,120.2,"2016-12-07",264559,"desember",16,2016-12-01,1
"2492",2957,12,"Kleppsvegur",105,"Fjölbýli",42900000,5,116.2,"2016-12-07",369191,"desember",16,2016-12-01,1
"2493",2958,13,"Klapparstígur",101,"Fjölbýli",55900000,4,118.9,"2016-12-07",470143,"desember",16,2016-12-01,1
"2494",2962,17,"Klapparstígur",101,"Fjölbýli",52900000,3,89.1,"2016-12-07",593715,"desember",16,2016-12-01,1
"2495",2963,19,"Böggvisbraut ",620,"Einbýli",23900000,6,150.5,"2016-12-07",158804,"desember",16,2016-12-01,1
"2496",2966,23,"Brandshús",801,"Einbýli",26000000,6,193,"2016-12-07",134715,"desember",16,2016-12-01,1
"2497",2967,24,"Vesturgata",300,"Einbýli",42000000,10,366.4,"2016-12-07",114629,"desember",16,2016-12-01,1
"2498",2968,25,"Vallarbraut",300,"Fjölbýli",20900000,3,90.4,"2016-12-07",231195,"desember",16,2016-12-01,1
"2499",2969,1,"Veghús",112,"Fjölbýli",41500000,4,144.7,"2016-12-08",286800,"desember",16,2016-12-01,1
"2500",2971,4,"Sandavað",110,"Fjölbýli",39900000,3,87,"2016-12-08",458621,"desember",16,2016-12-01,1
"2501",2972,5,"Bergþórugata",101,"Fjölbýli",55000000,0,108.3,"2016-12-08",507849,"desember",16,2016-12-01,1
"2502",2974,7,"Greniteigur",230,"Einbýli",38500000,5,190,"2016-12-08",202632,"desember",16,2016-12-01,1
"2503",2975,9,"Gauksás",221,"Einbýli",97800000,6,245.2,"2016-12-08",398858,"desember",16,2016-12-01,1
"2504",2976,10,"Miðengi",800,"Einbýli",34500000,5,186.3,"2016-12-08",185185,"desember",16,2016-12-01,1
"2505",2978,12,"Flétturimi",112,"Fjölbýli",36500000,3,99.8,"2016-12-08",365731,"desember",16,2016-12-01,1
"2506",2979,13,"Miðengi",800,"Einbýli",34500000,4,236.1,"2016-12-08",146125,"desember",16,2016-12-01,1
"2507",2980,15,"Melabraut",170,"Einbýli",53500000,5,182.9,"2016-12-08",292510,"desember",16,2016-12-01,1
"2508",2981,16,"Kríuhólar",111,"Fjölbýli",32900000,5,121.4,"2016-12-08",271005,"desember",16,2016-12-01,1
"2509",2982,17,"Álftamýri",108,"Fjölbýli",39200000,4,126.2,"2016-12-08",310618,"desember",16,2016-12-01,1
"2510",2983,19,"Logafold",112,"Einbýli",84900000,9,371.3,"2016-12-08",228656,"desember",16,2016-12-01,1
"2511",2985,21,"Grundarhvarf",203,"Par/Raðhús",77900000,6,242.9,"2016-12-08",320708,"desember",16,2016-12-01,1
"2512",2987,23,"Sjávargata",260,"Einbýli",61000000,7,213.7,"2016-12-08",285447,"desember",16,2016-12-01,1
"2513",2988,24,"Hlíðarhjalli",200,"Fjölbýli",41900000,3,118.1,"2016-12-08",354784,"desember",16,2016-12-01,1
"2514",2990,1,"Krummahólar",111,"Fjölbýli",28900000,3,97.1,"2016-12-09",297631,"desember",16,2016-12-01,1
"2515",2991,2,"Hallakur",210,"Fjölbýli",54900000,4,139.6,"2016-12-09",393266,"desember",16,2016-12-01,1
"2516",2992,3,"Eyrarholt",220,"Fjölbýli",34900000,4,92.9,"2016-12-09",375673,"desember",16,2016-12-01,1
"2517",2993,4,"Sunnugerði",730,"Einbýli",59500000,5,233,"2016-12-09",255365,"desember",16,2016-12-01,1
"2518",2994,5,"Strandgata",600,"Hæðir",39900000,5,176.1,"2016-12-09",226576,"desember",16,2016-12-01,1
"2519",2995,6,"Flyðrugrandi",107,"Fjölbýli",56000000,5,154,"2016-12-09",363636,"desember",16,2016-12-01,1
"2520",2997,9,"Garðatorg",210,"Fjölbýli",57500000,3,119.2,"2016-12-09",482383,"desember",16,2016-12-01,1
"2521",2998,10,"Garðatorg",210,"Fjölbýli",75600000,4,160.3,"2016-12-09",471616,"desember",16,2016-12-01,1
"2522",2999,11,"Garðatorg",210,"Fjölbýli",85500000,4,137.3,"2016-12-09",622724,"desember",16,2016-12-01,1
"2523",3000,12,"Garðatorg",210,"Fjölbýli",85000000,4,143.1,"2016-12-09",593990,"desember",16,2016-12-01,1
"2524",3001,13,"Garðatorg",210,"Fjölbýli",83500000,4,160.4,"2016-12-09",520574,"desember",16,2016-12-01,1
"2525",3003,17,"Smáratún",230,"Hæðir",29900000,5,179.3,"2016-12-09",166760,"desember",16,2016-12-01,1
"2526",3004,18,"Dalaland",108,"Fjölbýli",44500000,3,97.5,"2016-12-09",456410,"desember",16,2016-12-01,1
"2527",3005,20,"Garðatorg",210,"Fjölbýli",74800000,4,143.1,"2016-12-09",522711,"desember",16,2016-12-01,1
"2528",3006,21,"Grandavegur",107,"Fjölbýli",43900000,3,111.4,"2016-12-09",394075,"desember",16,2016-12-01,1
"2529",3007,22,"Garðatorg",210,"Fjölbýli",145000000,3,187,"2016-12-09",775401,"desember",16,2016-12-01,1
"2530",3008,23,"Garðatorg",210,"Fjölbýli",145000000,4,195,"2016-12-09",743590,"desember",16,2016-12-01,1
"2531",3009,24,"Naustabryggja",110,"Fjölbýli",44900000,4,108.3,"2016-12-09",414589,"desember",16,2016-12-01,1
"2532",3010,25,"Hlíf",400,"Fjölbýli",16500000,2,54.9,"2016-12-09",300546,"desember",16,2016-12-01,1
"2533",3011,1,"Þelamörk",810,"Einbýli",32400000,6,188.4,"2016-12-10",171975,"desember",16,2016-12-01,1
"2534",3012,2,"Vesturgata",101,"Fjölbýli",255000000,3,426.3,"2016-12-10",598170,"desember",16,2016-12-01,1
"2535",3013,3,"Andrésbrunnur",113,"Fjölbýli",35900000,3,94.6,"2016-12-10",379493,"desember",16,2016-12-01,1
"2536",3014,4,"Miklabraut",105,"Fjölbýli",26900000,2,64,"2016-12-10",420312,"desember",16,2016-12-01,1
"2537",3015,5,"Miðvangur",220,"Fjölbýli",29900000,3,78.5,"2016-12-10",380892,"desember",16,2016-12-01,1
"2538",3016,6,"Álftamýri",108,"Fjölbýli",31900000,3,80.9,"2016-12-10",394314,"desember",16,2016-12-01,1
"2539",3017,7,"Vindakór ",203,"Fjölbýli",46500000,4,133.1,"2016-12-10",349361,"desember",16,2016-12-01,1
"2540",3018,8,"Mánatún ",105,"Fjölbýli",44900000,2,86.3,"2016-12-10",520278,"desember",16,2016-12-01,1
"2541",3019,9,"Mánatún ",105,"Fjölbýli",42900000,2,78.2,"2016-12-10",548593,"desember",16,2016-12-01,1
"2542",3020,10,"Mánatún ",105,"Fjölbýli",56400000,3,116.8,"2016-12-10",482877,"desember",16,2016-12-01,1
"2543",3021,11,"Mánatún ",105,"Fjölbýli",59900000,3,109.9,"2016-12-10",545041,"desember",16,2016-12-01,1
"2544",3022,12,"Veghús",112,"Fjölbýli",32900000,3,86.4,"2016-12-10",380787,"desember",16,2016-12-01,1
"2545",3023,13,"Funalind",201,"Fjölbýli",42900000,4,123.6,"2016-12-10",347087,"desember",16,2016-12-01,1
"2546",3024,14,"Breiðvangur",220,"Fjölbýli",38900000,5,152.4,"2016-12-10",255249,"desember",16,2016-12-01,1
"2547",3025,15,"Torfufell",111,"Fjölbýli",27800000,3,79.2,"2016-12-10",351010,"desember",16,2016-12-01,1
"2548",3026,16,"Lyngás",210,"Fjölbýli",48800000,5,116.7,"2016-12-10",418166,"desember",16,2016-12-01,1
"2549",3030,21,"Breiðvangur",220,"Fjölbýli",37500000,6,133,"2016-12-10",281955,"desember",16,2016-12-01,1
"2550",3031,22,"Stakkholt ",105,"Fjölbýli",42900000,2,80.2,"2016-12-10",534913,"desember",16,2016-12-01,1
"2551",3032,23,"Stakkholt",105,"Fjölbýli",43900000,2,82.6,"2016-12-10",531477,"desember",16,2016-12-01,1
"2552",3033,24,"Búðagerði",108,"Fjölbýli",24900000,2,52.5,"2016-12-10",474286,"desember",16,2016-12-01,1
"2553",3034,25,"Lundur",200,"Fjölbýli",55500000,3,139.2,"2016-12-10",398707,"desember",16,2016-12-01,1
"2554",3035,1,"Brekkubyggð ",540,"Einbýli",18800000,6,175,"2016-12-11",107429,"desember",16,2016-12-01,1
"2555",3036,2,"Glitvellir",221,"Fjölbýli",41900000,4,122.6,"2016-12-11",341762,"desember",16,2016-12-01,1
"2556",3037,3,"Laxatunga",270,"Par/Raðhús",58700000,4,243.9,"2016-12-11",240672,"desember",16,2016-12-01,1
"2557",3039,5,"Álftamýri ",108,"Fjölbýli",39500000,4,125.4,"2016-12-11",314992,"desember",16,2016-12-01,1
"2558",3040,6,"Miðhóp",240,"Par/Raðhús",35900000,4,141.9,"2016-12-11",252995,"desember",16,2016-12-01,1
"2559",3043,12,"Mávabraut",230,"Fjölbýli",23700000,4,95.2,"2016-12-11",248950,"desember",16,2016-12-01,1
"2560",3044,13,"Funafold",112,"Par/Raðhús",68800000,5,227,"2016-12-11",303084,"desember",16,2016-12-01,1
"2561",3045,1,"Engjadalur",260,"Fjölbýli",22900000,3,76,"2016-12-12",301316,"desember",16,2016-12-01,1
"2562",3046,2,"Þorrasalir",203,"Fjölbýli",46500000,4,108,"2016-12-12",430556,"desember",16,2016-12-01,1
"2563",3047,3,"Herjólfsgata",220,"Fjölbýli",55900000,4,110.9,"2016-12-12",504058,"desember",16,2016-12-01,1
"2564",3048,4,"Lambhagi",800,"Einbýli",31900000,5,169.8,"2016-12-12",187868,"desember",16,2016-12-01,1
"2565",3050,8,"Urðarbakki",109,"Par/Raðhús",53700000,5,192.4,"2016-12-12",279106,"desember",16,2016-12-01,1
"2566",3051,9,"Holtsgata",101,"Fjölbýli",42500000,4,102.1,"2016-12-12",416259,"desember",16,2016-12-01,1
"2567",3052,10,"Vesturholt",220,"Einbýli",64900000,5,214.1,"2016-12-12",303129,"desember",16,2016-12-01,1
"2568",3053,11,"Súluhöfði",270,"Fjölbýli",74900000,7,335.4,"2016-12-12",223315,"desember",16,2016-12-01,1
"2569",3054,12,"Naustabryggja",110,"Fjölbýli",56900000,5,128.3,"2016-12-12",443492,"desember",16,2016-12-01,1
"2570",3055,13,"Laugarvegur",580,"Fjölbýli",7900000,3,104.1,"2016-12-12",75889,"desember",16,2016-12-01,1
"2571",3056,14,"Holtsvegur",210,"Fjölbýli",47900000,4,112.5,"2016-12-12",425778,"desember",16,2016-12-01,1
"2572",3057,15,"Sólvallagata",101,"Fjölbýli",29900000,3,66.7,"2016-12-12",448276,"desember",16,2016-12-01,1
"2573",3058,16,"Laufrimi",112,"Par/Raðhús",55500000,4,160.5,"2016-12-12",345794,"desember",16,2016-12-01,1
"2574",3060,18,"Holtagerði",200,"Fjölbýli",47800000,5,143.1,"2016-12-12",334032,"desember",16,2016-12-01,1
"2575",3061,19,"Kleppsvegur",104,"Fjölbýli",21900000,2,48.3,"2016-12-12",453416,"desember",16,2016-12-01,1
"2576",3062,20,"Laxalækur",800,"Par/Raðhús",27300000,4,120.1,"2016-12-12",227311,"desember",16,2016-12-01,1
"2577",3063,21,"Skúlagata",101,"Fjölbýli",47900000,3,78.1,"2016-12-12",613316,"desember",16,2016-12-01,1
"2578",3064,22,"Finnsbúð",815,"Einbýli",47500000,4,196.4,"2016-12-12",241853,"desember",16,2016-12-01,1
"2579",3065,23,"Litlikriki",270,"Par/Raðhús",66400000,4,203.1,"2016-12-12",326933,"desember",16,2016-12-01,1
"2580",3066,24,"Álfaborgir",112,"Fjölbýli",30900000,3,78.3,"2016-12-12",394636,"desember",16,2016-12-01,1
"2581",3067,25,"Gerplustræti",270,"Fjölbýli",48900000,4,143.4,"2016-12-12",341004,"desember",16,2016-12-01,1
"2582",3068,1,"Hlégerði",200,"Einbýli",63900000,7,153,"2016-12-13",417647,"desember",16,2016-12-01,1
"2583",3069,3,"Bergstaðastræti",101,"Fjölbýli",46900000,4,93,"2016-12-13",504301,"desember",16,2016-12-01,1
"2584",3072,6,"Grundarhvarf",203,"Einbýli",14000000,5,248,"2016-12-13",56452,"desember",16,2016-12-01,1
"2585",3073,7,"Bergþórugata",101,"Fjölbýli",29900000,2,58.2,"2016-12-13",513746,"desember",16,2016-12-01,1
"2586",3074,8,"Grundarhvarf",203,"Einbýli",19000000,5,290,"2016-12-13",65517,"desember",16,2016-12-01,1
"2587",3075,9,"Lækjasmári",201,"Fjölbýli",30900000,2,66.9,"2016-12-13",461883,"desember",16,2016-12-01,1
"2588",3076,10,"Heiðaþing",203,"Par/Raðhús",73500000,5,246.7,"2016-12-13",297933,"desember",16,2016-12-01,1
"2589",3077,11,"Dalbraut",105,"Fjölbýli",57900000,5,184.7,"2016-12-13",313481,"desember",16,2016-12-01,1
"2590",3078,12,"Holtsgata",101,"Hæðir",42500000,4,102.1,"2016-12-13",416259,"desember",16,2016-12-01,1
"2591",3080,14,"Þórunnarstræti ",600,"Fjölbýli",23200000,3,91.7,"2016-12-13",252999,"desember",16,2016-12-01,1
"2592",3081,15,"Leirutangi",270,"Fjölbýli",34500000,2,92.2,"2016-12-13",374187,"desember",16,2016-12-01,1
"2593",3084,18,"Austurberg",111,"Fjölbýli",24900000,2,71.8,"2016-12-13",346797,"desember",16,2016-12-01,1
"2594",3087,22,"Stelkshólar",111,"Fjölbýli",41900000,4,142.1,"2016-12-13",294863,"desember",16,2016-12-01,1
"2595",3089,1,"Beykidalur",260,"Fjölbýli",31900000,3,121.2,"2016-12-14",263201,"desember",16,2016-12-01,1
"2596",3091,4,"Bergstaðastræti ",101,"Einbýli",48900000,5,99.4,"2016-12-14",491952,"desember",16,2016-12-01,1
"2597",3092,5,"Naustabryggja ",110,"Fjölbýli",34900000,2,69.5,"2016-12-14",502158,"desember",16,2016-12-01,1
"2598",3093,6,"Fífusel",109,"Fjölbýli",34900000,4,86.8,"2016-12-14",402074,"desember",16,2016-12-01,1
"2599",3100,15,"Miðstræti",900,"Einbýli",20800000,5,102,"2016-12-14",203922,"desember",16,2016-12-01,1
"2600",3101,16,"Holtagata",600,"Einbýli",25000000,3,92,"2016-12-14",271739,"desember",16,2016-12-01,1
"2601",3105,20,"Öldugata ",101,"Fjölbýli",39900000,3,72.2,"2016-12-14",552632,"desember",16,2016-12-01,1
"2602",3106,22,"Miðkriki",861,"Einbýli",30000000,6,191.6,"2016-12-14",156576,"desember",16,2016-12-01,1
"2603",3107,23,"Mikligarður shl.",601,"Par/Raðhús",13500000,4,146.2,"2016-12-14",92339,"desember",16,2016-12-01,1
"2604",3108,24,"Grandavegur",107,"Fjölbýli",56500000,3,119.6,"2016-12-14",472408,"desember",16,2016-12-01,1
"2605",3109,25,"Grandavegur",107,"Fjölbýli",52000000,3,110.3,"2016-12-14",471442,"desember",16,2016-12-01,1
"2606",3110,1,"Höfðavegur",780,"Fjölbýli",18500000,4,100.3,"2016-12-15",184447,"desember",16,2016-12-01,1
"2607",3111,2,"Holtsvegur",210,"Fjölbýli",47900000,3,111.4,"2016-12-15",429982,"desember",16,2016-12-01,1
"2608",3114,11,"Hjallalundur",600,"Fjölbýli",22500000,3,76.7,"2016-12-15",293351,"desember",16,2016-12-01,1
"2609",3117,16,"Sæland",610,"Einbýli",11000000,4,136.1,"2016-12-15",80823,"desember",16,2016-12-01,1
"2610",3118,17,"Hólmatún",600,"Fjölbýli",35900000,4,97.4,"2016-12-15",368583,"desember",16,2016-12-01,1
"2611",3119,18,"Lynghvammur ",220,"Einbýli",89900000,7,271.5,"2016-12-15",331123,"desember",16,2016-12-01,1
"2612",3120,19,"Strembugata",900,"Fjölbýli",29000000,4,149.2,"2016-12-15",194370,"desember",16,2016-12-01,1
"2613",3121,20,"Tröllakór",203,"Fjölbýli",39900000,4,102.3,"2016-12-15",390029,"desember",16,2016-12-01,1
